Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity: U.S. - Large Cap,SEI Investments,0.15%,$11.92M,--,--,--
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-North America - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.57%,$11.91M,--,--,--
BUCK,Simplify Stable Income ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Simplify,0.36%,$11.89M,--,--,--
FSBD,Fidelity Sustainable Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$11.89M,--,--,--
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$11.87M,--,--,--
CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Broadline Retail,ProShares,0.65%,$11.85M,-33.92%,-15.51%,-5.65%
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation: Global - Target Outcome,WealthTrust Asset Management LLC,0.72%,$11.84M,--,--,--
BTEK,BlackRock Future Tech ETF,Equity: Global Broad Technology,Blackrock,0.88%,$11.80M,--,--,--
OARK,YieldMax Innovation Option Income Strategy ETF,Equity: Global Broad Thematic,Tidal,0.99%,$11.80M,--,--,--
UPWD,JPMorgan Social Advancement ETF,Equity: Global Broad Thematic,JPMorgan Chase,0.49%,$11.76M,--,--,--
IPPP,Preferred-Plus ETF,"Fixed Income: Global - Corporate, Preferred",Sheaff Brock Capital Management LLC,1.06%,$11.70M,--,--,--
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$11.69M,--,--,--
JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,Truemark Group,0.79%,$11.68M,--,--,--
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities: Industrial Metals Aluminum,Barclays Capital Inc.,0.45%,$11.66M,--,--,--
DMCY,Democracy International Fund ETF,Equity: Global Ex-U.S. - Total Market,Democracy Investment Management LLC,0.50%,$11.66M,--,--,--
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.35%,$11.65M,-3.32%,17.13%,--
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.30%,$11.54M,--,--,--
CIRC,JPMorgan Sustainable Consumption ETF,Equity: Global Natural Resources,JPMorgan Chase,0.49%,$11.47M,--,--,--
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$11.45M,--,--,--
SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.15%,$11.42M,-5.57%,-0.87%,--
BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.64%,$11.37M,--,--,--
TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$11.20M,--,--,--
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$11.19M,--,--,--
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",CICC,0.48%,$11.14M,--,--,--
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity: U.S. - Mid Cap,DWS,0.15%,$11.12M,--,--,--
SOGU,AXS Short De-SPAC Daily ETF,Inverse Equity: U.S. - Total Market,AXS Investments,0.95%,$11.06M,--,--,--
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$11.04M,--,--,--
DCMB,DoubleLine Commercial Real Estate ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Investment Grade",DoubleLine Capital LP,0.39%,$11.00M,--,--,--
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$10.99M,--,--,--
SMDY,Syntax Stratified MidCap ETF,Equity: U.S. - Mid Cap,Syntax,0.35%,$10.90M,--,--,--
STCE,Schwab Crypto Thematic ETF,Equity: Global Digital Economy,Charles Schwab,0.30%,$10.87M,--,--,--
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management,0.68%,$10.86M,--,--,--
CHIE,Global X MSCI China Energy ETF,Equity: China Energy,"Mirae Asset Global Investments Co., Ltd.",0.66%,$10.85M,--,--,--
BITS,Global X Blockchain and Bitcoin Strategy ETF,Asset Allocation: Global - Target Outcome,"Mirae Asset Global Investments Co., Ltd.",0.65%,$10.85M,--,--,--
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Life Sciences Tools & Services,Virtus Investment Partners,0.79%,$10.80M,--,--,--
QQQA,ProShares NASDAQ-100 Dorsey Wright Momentum ETF,Equity: U.S. - Large Cap,ProShares,0.58%,$10.68M,-22.73%,--,--
EMTY,ProShares Decline of the Retail Store ETF,Inverse Equity: U.S. Broadline Retail,ProShares,0.65%,$10.63M,-4.39%,-35.85%,-15.65%
HELX,Franklin Genomic Advancements ETF,Equity: Global Genomic Advancements,Franklin Templeton,0.50%,$10.59M,--,--,--
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,DWS,0.20%,$10.59M,--,--,--
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives: Hedge Fund Strategies,Tidal,1.00%,$10.57M,--,--,--
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity: Global Infrastructure,JPMorgan Chase,0.49%,$10.55M,--,--,--
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$10.47M,--,--,--
HAPY,Harbor Corporate Culture Leaders ETF,Equity: U.S. - Large Cap,ORIX,0.50%,$10.40M,--,--,--
PLAT,WisdomTree Growth Leaders Fund,Equity: U.S. - Total Market Growth,WisdomTree,0.20%,$10.36M,--,--,--
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$10.33M,-21.52%,17.83%,9.41%
CUBS,Asian Growth Cubs ETF,Equity: Asia-Pacific - Total Market,Exchange Traded Concepts,0.99%,$10.31M,--,--,--
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity: U.S. - Small Cap,DWS,0.15%,$10.31M,--,--,--
PJFV,PGIM Jennison Focused Value ETF,Equity: Global - Total Market Value,Prudential,0.75%,$10.27M,--,--,--
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$10.20M,--,--,--
XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$10.20M,--,--,--
JPSV,JPMorgan Active Small Cap Value ETF,Equity: U.S. - Small Cap Value,JPMorgan Chase,0.74%,$10.18M,--,--,--
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: Global - Target Risk,Invesco,0.37%,$10.16M,--,--,--
XDJA,Innovator U.S. Equity Accelerated ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$10.16M,--,--,--
HYIN,WisdomTree Alternative Income Fund,Asset Allocation: U.S. Target Outcome,WisdomTree,3.19%,$10.12M,--,--,--
EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$10.06M,22.15%,-25.16%,-10.74%
HIYS,Invesco High Yield Select ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Invesco,0.48%,$10.02M,--,--,--
ISDB,Invesco Short Duration Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Invesco,0.35%,$10.00M,--,--,--
NBDS,Neuberger Berman Disrupters ETF,Equity: Global Broad Thematic,Neuberger Berman,0.55%,$9.96M,--,--,--
YCL,ProShares Ultra Yen,"Leveraged Currency: Long JPY, Short USD",ProShares,0.95%,$9.96M,-18.83%,-15.30%,-11.84%
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity: Emerging Markets - Total Market,BNY Mellon,0.75%,$9.91M,--,--,--
FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$9.86M,--,--,--
FDHT,Fidelity Digital Health ETF,Equity: Global Health Care Equipment & Services,Fidelity,0.39%,$9.85M,--,--,--
CPII,Ionic Inflation Protection ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Tidal,0.70%,$9.80M,--,--,--
QQMG,Invesco ESG NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$9.75M,--,--,--
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodities: Industrial Metals Tin,Barclays Capital Inc.,0.45%,$9.74M,--,--,--
ATFV,Alger 35 ETF,Equity: Global - Total Market Growth,Alger,0.55%,$9.63M,--,--,--
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,"Mirae Asset Global Investments Co., Ltd.",0.65%,$9.56M,--,--,--
BUYZ,Franklin Disruptive Commerce ETF,Equity: Global Digital Economy,Franklin Templeton,0.50%,$9.54M,--,--,--
STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock,0.35%,$9.53M,0%,--,--
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity: Global Renewable Energy,Goldman Sachs,0.45%,$9.51M,--,--,--
NOVZ,TrueShares Structured Outcome ETF - November,Equity: U.S. - Large Cap,Truemark Group,0.79%,$9.50M,--,--,--
SUPP,Engine No. 1 Transform Supply Chain ETF,Equity: U.S. Industrials,Engine No. 1,0.75%,$9.48M,--,--,--
PEX,ProShares Global Listed Private Equity ETF,Equity: Global Asset Management & Custody Banks,ProShares,2.67%,$9.44M,-16.41%,20.59%,1.25%
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.16%,$9.43M,--,--,--
RORO,ATAC US Rotation ETF,Asset Allocation: U.S. Target Outcome,Tidal,1.15%,$9.41M,--,--,--
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$9.34M,--,--,--
WKLY,SoFi Weekly Dividend ETF,Equity: Developed Markets - High Dividend Yield,Tidal,0.49%,$9.27M,--,--,--
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.40%,$9.23M,--,--,--
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,DWS,0.45%,$9.21M,--,--,--
ONG,Direxion Daily Oil Services Bull 2X Shares,Leveraged Equity: U.S. Energy Equipment & Services,Direxion,0.98%,$9.17M,--,--,--
HEET,Hartford Schroders ESG US Equity ETF,Equity: U.S. - Total Market,The Hartford,0.39%,$9.14M,--,--,--
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity: Developed Europe - Total Market,First Trust,0.83%,$9.12M,--,--,--
STXD,Strive 1000 Dividend Growth ETF,Equity: U.S. - Large Cap Growth,Alpha Architect,0.35%,$9.12M,--,--,--
XUSP,Innovator Uncapped Accelerated US Equity ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$9.08M,--,--,--
EQOP,Natixis U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,Natixis,0.85%,$9.07M,--,--,--
HIPR,Direxion High Growth ETF,Equity: U.S. - Large Cap Growth,Direxion,0.40%,$9.03M,0%,--,--
FSYD,Fidelity Sustainable High Yield ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Fidelity,0.55%,$9.03M,--,--,--
BAD,B.A.D. ETF,Equity: U.S. Consumer,The BAD Investment Company,0.75%,$9.02M,--,--,--
RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust,0.75%,$8.98M,--,--,--
STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock,0.30%,$8.97M,0%,--,--
WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree,0.18%,$8.95M,--,--,--
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$8.94M,--,--,--
ERET,iShares Environmentally Aware Real Estate ETF,Equity: Developed Markets Real Estate,Blackrock,0.30%,$8.90M,--,--,--
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Blackrock,0.35%,$8.88M,--,--,--
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$8.86M,--,--,--
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$8.85M,--,--,--
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,1.00%,$8.84M,--,--,--
IWIN,Amplify Inflation Fighter ETF,Asset Allocation: Global - Target Outcome,Amplify Investments,0.92%,$8.83M,--,--,--
VICE,AdvisorShares Vice ETF,Equity: U.S. Consumer,AdvisorShares,0.99%,$8.80M,--,--,--
BKIS,BNY Mellon Sustainable International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,BNY Mellon,0.70%,$8.77M,--,--,--
HIGH,Simplify Enhanced Income ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Simplify,0.51%,$8.73M,--,--,--
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.48%,$8.73M,--,--,--
CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.55%,$8.72M,--,--,--
ULE,ProShares Ultra Euro,"Leveraged Currency: Long EUR, Short USD",ProShares,0.95%,$8.71M,-4.40%,-2.51%,-8.24%
FSST,Fidelity Sustainable U.S. Equity ETF,Equity: U.S. - Total Market,Fidelity,0.59%,$8.71M,--,--,--
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities: Broad Market,Marygold,0.71%,$8.71M,--,--,--
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares,0.55%,$8.70M,-6.98%,12.95%,3.97%
IQM,Franklin Intelligent Machines ETF,Equity: Global Robotics & AI,Franklin Templeton,0.50%,$8.69M,--,--,--
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation: Global - Target Outcome,WisdomTree,0.45%,$8.60M,--,--,--
PSFO,Pacer Swan SOS Flex October ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$8.57M,--,--,--
WTAI,Wisdom Tree Artificial Intelligence and Innovation Fund,Equity: Global Robotics & AI,WisdomTree,0.45%,$8.53M,--,--,--
GPAL,Goldman Sachs ActiveBeta Paris-Aligned US Large Cap Equity ETF,Equity: U.S. Low Carbon,Goldman Sachs,0.20%,$8.51M,--,--,--
IRBA,iMGP RBA Responsible Global Allocation ETF,Asset Allocation: Global - Target Outcome,Litman Gregory Capital Partners LLC,0.69%,$8.49M,--,--,--
STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock,0.25%,$8.47M,0%,--,--
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",VanEck,0.25%,$8.45M,--,--,--
LVOL,American Century Low Volatility ETF,Equity: U.S. - Total Market,American Century Investments,0.29%,$8.43M,--,--,--
CHIC,Global X MSCI China Communication Services ETF,Equity: China Communication Services,"Mirae Asset Global Investments Co., Ltd.",0.65%,$8.42M,--,--,--
DWCR,Arrow DWA Tactical International ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,1.13%,$8.41M,--,--,--
STXG,Strive 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Alpha Architect,0.18%,$8.40M,--,--,--
CSH,Morgan Creek - Exos Active SPAC Arbitrage ETF,Equity: U.S. - Extended Market,MCCM Group LLC,1.25%,$8.36M,--,--,--
AQWA,Global X Clean Water ETF,Equity: Global Water,"Mirae Asset Global Investments Co., Ltd.",0.50%,$8.34M,--,--,--
HLGE,Hartford Longevity Economy ETF,Equity: U.S. Consumer,The Hartford,0.44%,$8.33M,--,--,--
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$8.32M,--,--,--
RESD,WisdomTree International ESG Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.30%,$8.27M,--,--,--
QTJL,Innovator Growth Accelerated Plus ETF - July,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$8.25M,--,--,--
BKUS,BNY Mellon Sustainable U.S. Equity ETF,Equity: U.S. - Total Market,BNY Mellon,0.50%,$8.25M,--,--,--
HART,IQ Healthy Hearts ETF,Equity: Global Consumer,New York Life,0.45%,$8.22M,--,--,--
SSG,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares,0.95%,$8.22M,-30.63%,-61.51%,-52.47%
WLTH,LifeGoal Wealth Builder ETF,Asset Allocation: Global - Target Outcome,Lifegoal Investments LLC,0.34%,$8.09M,--,--,--
SYII,Syntax Stratified Total Market II ETF,Equity: U.S. - Total Market,Syntax,0.35%,$8.06M,--,--,--
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$8.05M,--,--,--
FFND,The Future Fund Active ETF,Equity: U.S. Broad Thematic,Future Fund Advisors,1.00%,$8.05M,--,--,--
NDVG,Nuveen Dividend Growth ETF,Equity: Global - Total Market,Nuveen Securities,0.64%,$8.04M,--,--,--
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust,0.80%,$8.02M,--,--,--
MNM,Direxion Daily Metal Miners Bull 2X Shares,Leveraged Equity: U.S. Metals & Mining,Direxion,0.99%,$7.95M,--,--,--
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator,0.79%,$7.93M,--,--,--
HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC,1.03%,$7.92M,--,--,--
TCHI,iShares MSCI China Multisector Tech ETF,Equity: China Broad Technology,Blackrock,0.59%,$7.88M,--,--,--
KNGS,UPHOLDINGS Compound Kings ETF,Equity: Global - Total Market,Alpha Architect,0.60%,$7.87M,--,--,--
SMDD,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$7.79M,-6.47%,-62.66%,-42.13%
VWID,Virtus WMC International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,Virtus Investment Partners,0.49%,$7.75M,--,--,--
TIPL,Direxion Daily TIPS Bull 2X Shares ETF,"Leveraged Fixed Income:U.S. Government, Inflation-linked Investment Grade",Direxion,1.12%,$7.74M,--,--,--
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.,0.45%,$7.71M,--,--,--
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.28%,$7.71M,--,--,--
CBTG,Cabot Growth ETF,Equity: U.S. - Total Market Growth,Cabot ETF Partners LLC,0.75%,$7.70M,0%,--,--
INDF,Nifty India Financials ETF,Equity: India Financials,Exchange Traded Concepts,0.75%,$7.62M,--,--,--
CN,Xtrackers MSCI All China Equity ETF,Equity: China - Total Market,DWS,0.50%,$7.57M,--,--,--
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$7.48M,--,--,--
STXK,Strive Small-Cap ETF,Equity: U.S. - Small Cap,Alpha Architect,0.18%,$7.47M,--,--,--
BNE,Blue Horizon BNE ETF,Equity: Global Broad Thematic,Exchange Traded Concepts,0.87%,$7.47M,--,--,--
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$7.44M,--,--,--
STXV,Strive 1000 Value ETF,Equity: U.S. - Large Cap Value,Alpha Architect,0.18%,$7.37M,--,--,--
XHYD,BondBloxx US High Yield Bond Consumer Non-Cyclicals Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$7.37M,--,--,--
AAA,AXS First Priority CLO Bond ETF,"Fixed Income: U.S. - Corporate, Bank Loans Investment Grade Floating Rate",AXS Investments,0.25%,$7.36M,--,--,--
ESGY,American Century Sustainable Growth ETF,Equity: U.S. - Large Cap Growth,American Century Investments,0.39%,$7.34M,--,--,--
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Equity: U.S. Infrastructure,First Trust,0.65%,$7.32M,--,--,--
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Leveraged Asset Allocation: Global - Target Outcome,WisdomTree,0.20%,$7.31M,--,--,--
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation: Global - Target Risk,Blackrock,0.18%,$7.27M,--,--,--
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity: U.S. - Large Cap,ProShares,0.09%,$7.27M,-10.37%,20.12%,9.78%
BFTR,BlackRock Future Innovators ETF,Equity: Global - Extended Market Growth,Blackrock,0.80%,$7.25M,--,--,--
OVS,Overlay Shares Small Cap Equity ETF,Equity: U.S. - Small Cap,Liquid Strategies,0.84%,$7.24M,--,--,--
KTEC,KraneShares Hang Seng TECH Index ETF,Equity: China Broad Technology,CICC,0.68%,$7.17M,--,--,--
JHDV,John Hancock U.S. High Dividend ETF,Equity: U.S. - High Dividend Yield,John Hancock,0.34%,$7.13M,--,--,--
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity: U.S. - Mid Cap,Natixis,0.85%,$7.11M,--,--,--
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Leveraged Equity: U.S. Software & Services,Direxion,0.99%,$7.09M,--,--,--
BYOB,SoFi Be Your Own Boss ETF,Equity: Global Digital Economy,Tidal,0.59%,$7.08M,--,--,--
SETM,Sprott Energy Transition Materials ETF,Equity: Global Metals & Mining,"Sprott, Inc.",0.65%,$7.00M,--,--,--
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity: China Consumer,CICC,0.68%,$6.93M,--,--,--
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Simplify,0.30%,$6.88M,--,--,--
RSPY,Revere Sector Opportunity ETF,Equity: U.S. - Large Cap,"Tuttle Tactical Management, LLC",1.11%,$6.85M,--,--,--
JRNY,ALPS Global Travel Beneficiaries ETF,"Equity: Global Hotels, Resorts & Cruise Lines",SS&C,0.65%,$6.78M,--,--,--
ESGN,Columbia International ESG Equity Income ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.45%,$6.68M,--,--,--
